,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
1093,our11901,4.29908633437e-05,11899,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_in male householder, no wife present, family:",0052_192,0036_192
1094,our11242,4.28999860968e-05,11240,B09002_own children under 18 years by family type and age_In married-couple families:_under 3 years,0050_13,0034_13
1095,our23561,4.28282448522e-05,23559,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_less than $10,000",0088_109,0065_109
1096,our38271,4.27131682786e-05,38269,B25032_tenure by units in structure_Owner-occupied housing units:_mobile home,0144_148,0104_121
1097,our33020,4.24552473695e-05,33018,"C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked less than full-time, year-round",0107_219,0079_60
1098,our14015,4.24106444976e-05,14013,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in grade 2,0058_46,0041_224
1099,our44,4.23673559989e-05,42,B01001_sex by age_Female:_62 to 64 years,0002_43,0002_43
1100,our37899,4.23217981962e-05,37897,B25009_tenure by household size_Renter occupied:_4-person household,0143_93,0103_93
1101,our39185,4.22732714823e-05,39183,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 65 years and over:_less than 20.0 percent,0148_90,0107_169
1102,our12202,4.21964747278e-05,12200,B11016_household type by household size_Nonfamily households:_7-or-more person household,0053_157,0037_157
1103,our12228,4.21062094803e-05,12226,"B12001_sex by marital status for the population 15 years and over_Married, spouse absent:_other",0054_17,0038_17
1104,our9377,4.20015369868e-05,9375,B08301_means of transportation to work_Carpooled:_in 5- or 6-person carpool,0040_125,0028_158
1105,our11379,4.19926376837e-05,11377,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_parent,0050_115,0034_115
1106,our38899,4.18692286899e-05,38897,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 25 to 34 years:_25.0 to 29.9 percent,0146_179,0106_124
1107,our32595,4.18233584749e-05,32593,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with father:_in labor force,0106_111,0078_111
1108,our21,4.17830722736e-05,19,B01001_sex by age_Male:_65 and 66 years,0002_20,0002_20
1109,our402,4.16771618062e-05,400,C02003_detailed race_Population of two races:_black or african american; american indian and alaska native,0004_198,0004_112
1110,our50,4.15499774741e-05,48,B01001_sex by age_Female:_85 years and over,0002_49,0002_49
1111,our22020,4.15450839655e-05,22018,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$125,000 to $149,999",0082_15,0059_15
1112,our14600,4.14554051915e-05,14598,B15012_total fields of bachelor's degrees reported_Total:_business,0062_50,0044_50
1113,our42111,4.1410130443e-05,42109,B27010_types of health insurance coverage by age_With two or more types of health insurance coverage:_with medicare and medicaid/means-tested public coverage,0159_160,0116_46
1114,our38720,4.13788067545e-05,38718,B25063_gross rent_With cash rent:_$800 to $899,0146_96,0106_41
1115,our33099,4.13549423226e-05,33097,C24010_sex by occupation for the civilian employed population 16 years and over_Healthcare practitioners and technical occupations:_healthcare practitioners and technical occupations:,0112_125,0080_88
1116,our14003,4.1216446097e-05,14001,B14007_school enrollment by detailed  level of school for the population 3 years and over_Enrolled in school:_enrolled in grade 9,0058_34,0041_212
1117,our38461,4.11840619345e-05,38459,B25041_bedrooms_Total:_total:,0145_101,0105_66
1118,our9398,4.11792905127e-05,9396,B08302_time leaving home to go to work_Total:_7:30 a.m. to 7:59 a.m.,0041_8,0028_179
1119,our9386,4.10399490521e-05,9384,B08301_means of transportation to work_Public transportation (excluding taxicab):_motorcycle,0040_134,0028_167
1120,our32556,4.10269022246e-05,32554,B23007_presence of own children under 18 years by family type by employment status_In labor force:_not in labor force,0106_88,0078_88
1121,our14370,4.10005546148e-05,14368,"B15002_sex by educational attainment for the population 25 years and over_Female:_12th grade, no diploma",0060_110,0043_110
1122,our38173,4.09574906138e-05,38171,B25017_rooms_Total:_3 rooms,0144_50,0104_23
1123,our22267,4.08815770746e-05,22265,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$60,000 to $74,999",0083_64,0060_64
1124,our387,4.08119568167e-05,385,C02003_detailed race_Total:_total:,0004_183,0004_97
1125,our37878,4.07496469953e-05,37876,B25007_tenure by age of householder_Renter occupied:_householder 55 to 59 years,0143_72,0103_72
1126,our39106,4.06111746713e-05,39104,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$900 to $999,0148_11,0107_90
1127,our11897,4.05209763807e-05,11895,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In family households:_in family households:",0052_188,0036_188
1128,our22226,4.05107553321e-05,22224,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$20,000 to $24,999",0083_23,0060_23
1129,our33091,4.03390186031e-05,33089,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_education, training, and library occupations",0112_123,0080_86
1130,our42059,4.02821979798e-05,42057,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with tricare/military health coverage only,0159_170,0116_56
1131,our34025,4.01835784448e-05,34023,"C24030_sex by industry for the civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food services:_arts, entertainment, and recreation, and accommodation and food services:",0117_132,0082_205
1132,our14511,4.01597796678e-05,14509,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_science and engineering related fields,0061_243,0044_66
1133,our39107,4.00797480501e-05,39105,"B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$1,000 to $1,249",0148_12,0107_91
1134,our22225,4.00118693176e-05,22223,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_$15,000 to $19,999",0083_22,0060_22
1135,our39035,4.00002518861e-05,39033,"B25075_value_Total:_$200,000 to $249,999",0147_119,0107_19
1136,our23569,3.99780978525e-05,23567,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$45,000 to $49,999",0088_117,0065_117
1137,our19738,3.98955627366e-05,19736,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_householder under 25 years",0074_92,0054_45
1138,our39129,3.98131834995e-05,39127,B25089_aggregate selected monthly owner costs (dollars) by mortgage status_Aggregate selected monthly owner costs (dollars):_aggregate selected monthly owner costs (dollars):,0148_34,0107_113
1139,our26,3.98060957985e-05,24,B01001_sex by age_Male:_85 years and over,0002_25,0002_25
1140,our22262,3.98043687654e-05,22260,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$30,000 to $34,999",0083_59,0060_59
1141,our42034,3.97004620242e-05,42032,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with medicare coverage only,0159_169,0116_55
1142,our39105,3.96198065195e-05,39103,B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$800 to $899,0148_10,0107_89
1143,our38197,3.9593403189e-05,38195,B25020_tenure by rooms_Renter occupied:_4 rooms,0144_74,0104_47
1144,our32,3.95749720316e-05,30,B01001_sex by age_Female:_18 and 19 years,0002_31,0002_31
1145,our42002,3.94947334429e-05,42000,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with employer-based health insurance only,0159_167,0116_53
1146,our39167,3.94693256278e-05,39165,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 15 to 24 years:_30.0 to 34.9 percent,0148_72,0107_151
1147,our14355,3.94688160214e-05,14353,"B15002_sex by educational attainment for the population 25 years and over_Male:_some college, less than 1 year",0060_95,0043_95
1148,our28182,3.94057973242e-05,28180,"B21002_period of military service for civilian veterans 18 years and over_Total:_gulf war (9/2001 or later) and gulf war (8/1990 to 8/2001), no vietnam era",0098_3,0073_42
1149,our24096,3.93542828976e-05,24094,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$20,000 to $22,499",0090_11,0067_11
1150,our38478,3.93522956199e-05,38476,B25042_tenure by bedrooms_Renter occupied:_1 bedroom,0145_118,0105_83
1151,our39234,3.93440787875e-05,39232,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$10,000 to $19,999:_not computed",0148_213,0107_218
1152,our12220,3.9323469486e-05,12218,"B12001_sex by marital status for the population 15 years and over_Married, spouse absent:_married, spouse absent:",0054_15,0038_15
1153,our38083,3.92962555073e-05,38081,B25014I_occupants per room (hispanic or latino householder)_Total:_1.01 or more occupants per room,0143_217,0103_217
1154,our34033,3.9229052968e-05,34031,"C24030_sex by industry for the civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food services:_accommodation and food services",0117_134,0082_207
1155,our39237,3.90741748311e-05,39235,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$20,000 to $34,999:_30.0 percent or more",0148_216,0107_221
1156,our24099,3.89097840885e-05,24097,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$30,000 to $34,999",0090_14,0067_14
1157,our37831,3.88929578911e-05,37829,B25003F_tenure (some other race alone householder)_Total:_renter occupied,0143_25,0103_25
1158,our11796,3.86778220722e-05,11794,"B11001I_household type (including living alone) (hispanic or latino)_Other family:_female householder, no husband present",0052_87,0036_87
