st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
ga_88,43964,34711,108,5981,2706,3275,21612,7414,14198,633,252,381,440,290,150,3662,1440,2222,2275,986,8267,78.9532344646,train
tx_486,45387,34205,227,8416,4864,3552,15127,8806,6321,379,278,101,1939,792,1147,2916,1472,1444,5201,1925,9257,75.3629894023,train
va_119,38924,36716,86,3188,1525,1663,17560,9934,7626,9729,5471,4258,519,239,280,4555,3051,1504,1079,589,1619,94.3274072552,train
nc_42,52337,33376,804,10884,2805,8079,13945,4524,9421,783,510,273,725,151,574,3573,1411,2162,2662,2043,16918,63.7713281235,valid
ga_85,39586,29793,875,10239,2775,7464,11900,3533,8367,262,141,121,567,41,526,3299,1722,1577,2651,2038,7755,75.2614560703,valid
nc_197,39570,29858,143,5791,1956,3835,15820,6258,9562,636,400,236,383,226,157,3139,1974,1165,3946,1787,7925,75.4561536518,valid
ga_86,47434,29510,204,10747,4023,6724,9357,2603,6754,1587,692,895,554,211,343,4963,2412,2551,2098,4403,13521,62.2127587806,valid
ca_528,40929,35369,445,6823,4183,2640,20600,11801,8799,1137,550,587,682,248,434,4049,3108,941,1633,676,4884,86.4155000122,valid
wa_62,267873,216408,2647,33719,14161,19558,116293,58242,58051,14000,7560,6440,6129,2370,3759,28871,15169,13702,14749,9320,42145,80.7875373778,valid
al_38,74111,45296,670,12389,4380,8009,19687,6523,13164,1789,1071,718,788,216,572,7082,3195,3887,2891,4021,24794,61.1191321126,valid
sc_67,71918,43632,1284,12881,1942,10939,20227,3358,16869,1383,347,1036,1237,280,957,4638,2075,2563,1982,3965,24321,60.6690953586,valid
mo_91,42753,27451,101,6060,1597,4463,13419,4590,8829,1797,891,906,417,155,262,2618,1003,1615,3039,1199,14103,64.2083596473,valid
pa_183,40468,28165,625,8028,1923,6105,13158,4445,8713,128,86,42,827,234,593,2641,1371,1270,2758,1473,10830,69.5982010477,valid
ok_66,37560,31302,142,5770,2693,3077,20020,10620,9400,137,73,64,655,375,280,2169,1446,723,2409,1211,5047,83.338658147,valid
wv_40,30875,21674,99,2621,970,1651,14462,6685,7777,50,50,0,487,352,135,1550,726,824,2405,576,8625,70.1991902834,valid
ca_344,48507,29625,676,6943,2435,4508,10870,3473,7397,1142,655,487,811,328,483,6838,2810,4028,2345,3639,15243,61.0736594718,valid
ut_18,79829,61501,945,16816,6314,10502,26238,9713,16525,1483,766,717,5157,1978,3179,4830,2939,1891,6032,2694,15634,77.0409249771,valid
nm_20,37847,19658,965,5734,2248,3486,5302,1347,3955,546,254,292,1249,561,688,3532,1598,1934,2330,1800,16389,51.9407086427,valid
ar_49,73334,51607,591,20057,5928,14129,17655,7929,9726,3703,1842,1861,1059,558,501,5760,2868,2892,2782,4175,17552,70.3725420678,valid
pa_104,59090,40008,1381,11578,3403,8175,18406,6153,12253,142,24,118,1725,539,1186,4043,2068,1975,2733,2697,16385,67.7068877983,valid
al_44,79539,57939,854,9300,3933,5367,37412,19226,18186,699,345,354,540,207,333,5984,2749,3235,3150,3198,18402,72.8435107306,valid
ok_54,48842,33951,173,5345,2674,2671,19230,9693,9537,1354,832,522,417,192,225,2992,1624,1368,4440,2771,12120,69.5118954998,valid
tn_94,60120,50413,170,6874,3555,3319,33832,19332,14500,1954,1097,857,667,322,345,4727,2818,1909,2189,1753,7954,83.8539587492,valid
la_57,43807,24230,505,8436,2425,6011,5297,1867,3430,476,66,410,2971,670,2301,3301,1914,1387,3244,786,18791,55.3107950784,valid
tx_308,26832,12602,329,4390,620,3770,3845,591,3254,93,41,52,539,226,313,947,336,611,2459,1693,12537,46.9663088849,valid
ky_49,42955,29012,803,9541,3038,6503,9203,3585,5618,461,155,306,2557,834,1723,2932,1191,1741,3515,1548,12395,67.5404493074,valid
nm_31,245274,154886,2779,48742,20760,27982,50311,19624,30687,2357,1133,1224,11262,4922,6340,19566,9986,9580,19869,10910,79478,63.1481526782,valid
ga_87,59784,41819,275,6656,2813,3843,24138,11680,12458,208,29,179,883,594,289,3953,1807,2146,5706,2858,15107,69.9501538873,valid
ny_84,24180,16842,151,969,328,641,4123,1438,2685,3630,757,2873,404,48,356,6817,4743,2074,748,1481,5857,69.6526054591,valid
ga_174,37885,33286,129,10130,3869,6261,14416,7181,7235,2139,977,1162,908,589,319,4366,2787,1579,1198,676,3923,87.8606308565,valid
oh_26,62236,48965,1020,11964,5656,6308,25139,12343,12796,1541,913,628,1021,519,502,4008,2519,1489,4272,2682,10589,78.6763288129,valid
va_102,54509,46672,67,4454,1822,2632,22123,11112,11011,9600,5675,3925,907,425,482,7083,3995,3088,2438,1415,6422,85.6225577428,valid
ga_30,33099,21770,368,5929,3285,2644,8449,4791,3658,534,209,325,632,472,160,2072,1179,893,3786,1100,10229,65.7723798302,valid
wi_30,47295,35933,713,6780,2699,4081,19360,8188,11172,1251,511,740,1932,625,1307,2573,1358,1215,3324,1756,9606,75.9763188498,valid
va_73,282435,226579,3308,22844,8547,14297,92864,38117,54747,55314,23394,31920,8374,4175,4199,25748,13118,12630,18127,10188,45668,80.2234142369,valid
ny_258,87775,62210,507,4638,1298,3340,35399,13845,21554,12546,6261,6285,187,64,123,7115,2622,4493,1818,2477,23088,70.8743947593,valid
nc_108,40515,33972,176,6041,2454,3587,22664,9536,13128,780,188,592,432,339,93,2630,1366,1264,1249,2092,4451,83.8504257682,valid
mi_26,32998,24333,1130,3260,1098,2162,10980,3315,7665,194,36,158,3130,688,2442,1535,845,690,4104,1337,7328,73.7408327777,valid
fl_110,40851,26402,336,5206,1634,3572,15985,4612,11373,385,122,263,518,421,97,3066,1559,1507,906,2739,11710,64.6299968177,valid
az_29,23549,21726,86,2745,1326,1419,14247,3647,10600,198,0,198,1461,543,918,1858,888,970,1131,283,1540,92.2586946367,valid
ok_23,27553,20538,202,6810,3076,3734,8260,4297,3963,284,138,146,1514,535,979,1528,784,744,1940,989,6026,74.5399774979,valid
tx_61,32512,21816,394,3371,947,2424,10534,2839,7695,418,138,280,2128,608,1520,2472,1273,1199,2499,1411,9285,67.1013779528,valid
sc_49,260112,172265,2716,39303,9034,30269,87980,34994,52986,2149,846,1303,5614,1619,3995,20920,10883,10037,13583,14736,73111,66.2272405733,valid
fl_22,333859,250063,2572,50701,19639,31062,134180,63851,70329,7778,3928,3850,4340,1440,2900,31403,14192,17211,19089,14482,69314,74.9007814676,valid
ny_10,299631,213287,5273,46178,12707,33471,101979,32262,69717,4578,1400,3178,15169,4283,10886,21541,9104,12437,18569,13162,73182,71.1832220298,valid
co_72,43407,30057,1019,6636,1625,5011,16841,4956,11885,372,100,272,443,162,281,1930,1110,820,2816,3257,10093,69.2445918861,valid
ms_48,62010,41159,1352,11326,3170,8156,15036,4338,10698,159,93,66,2114,473,1641,3542,1875,1667,7630,5526,15325,66.3747782616,valid
tx_26,51962,39217,87,5014,2339,2675,17498,9603,7895,440,99,341,1858,860,998,3686,2697,989,10634,1596,11149,75.4724606443,valid
wa_153,298507,249947,1855,39661,20667,18994,157745,86645,71100,5187,2521,2666,4547,2789,1758,24213,17725,6488,16739,12054,36506,83.7323747852,valid
oh_98,58716,40102,270,4716,1273,3443,27187,10739,16448,1014,352,662,463,145,318,4185,1958,2227,2267,2386,16228,68.2982491995,valid
sc_13,62984,42928,1090,12491,3635,8856,16973,7645,9328,82,0,82,1168,257,911,6266,3111,3155,4858,2289,17767,68.156992252,valid
sc_34,54364,41162,505,5799,2948,2851,25060,12067,12993,1991,954,1037,538,471,67,4397,2574,1823,2872,3518,9684,75.7155470532,valid
tx_441,25835,22671,171,4226,1647,2579,11112,5513,5599,140,56,84,1547,1068,479,3838,2582,1256,1637,896,2268,87.7530481904,valid
nj_114,33879,30673,54,1500,1058,442,23193,10697,12496,3132,1656,1476,303,259,44,2446,1237,1209,45,1193,2013,90.5369107707,valid
ma_60,32432,29485,111,1330,654,676,13705,7308,6397,8072,4400,3672,42,0,42,4899,3831,1068,1326,624,2323,90.9132955106,valid
co_55,48454,37160,431,9966,3491,6475,14468,4970,9498,293,120,173,2737,1123,1614,4981,2503,2478,4284,3841,7453,76.6912948363,valid
az_103,69744,46424,1753,14464,6750,7714,15992,4655,11337,188,153,35,4109,184,3925,6341,2408,3933,3577,2548,20772,66.5634319798,valid
mn_13,124047,102845,1596,29672,12313,17359,51557,23821,27736,1867,728,1139,2328,750,1578,9198,5447,3751,6627,3778,17424,82.908091288,valid
tx_158,254626,172762,5485,47799,20993,26806,60333,27137,33196,2337,790,1547,17322,5093,12229,15253,6626,8627,24233,9647,72217,67.8493162521,valid
va_107,78704,56727,344,9180,3236,5944,33608,13572,20036,1210,772,438,606,475,131,4216,2006,2210,7563,3712,18265,72.0763874771,valid
ca_124,63130,50527,592,6415,2602,3813,32507,12721,19786,1207,519,688,1239,45,1194,6587,2589,3998,1980,2230,10373,80.0364327578,valid
tx_485,22661,17725,559,3083,735,2348,6590,3623,2967,2275,1443,832,703,82,621,3656,972,2684,859,1120,3816,78.2180839327,valid
va_16,27955,19597,590,5791,2001,3790,4531,1603,2928,356,162,194,2477,1122,1355,2418,1396,1022,3434,1519,6839,70.1019495618,valid
il_73,30752,23848,232,5273,2003,3270,13787,5396,8391,227,42,185,242,183,59,2868,1641,1227,1219,1663,5241,77.5494276795,valid
sc_15,65306,52037,387,11647,2434,9213,28510,9809,18701,974,365,609,1364,676,688,6792,3633,3159,2363,3314,9955,79.6818056534,valid
nj_101,38992,34254,239,2124,816,1308,24893,12386,12507,2752,1431,1321,100,70,30,3458,1601,1857,688,686,4052,87.8487894953,valid
pa_165,53517,37809,364,3232,1096,2136,20766,4768,15998,6487,1779,4708,468,47,421,4152,2094,2058,2340,2242,13466,70.6485789562,valid
pa_185,45582,32779,445,5153,1088,4065,19962,6992,12970,1460,583,877,683,272,411,3430,1317,2113,1646,2243,10560,71.9121583081,valid
mn_40,26155,23053,185,4607,1570,3037,14365,7423,6942,460,171,289,780,378,402,1797,815,982,859,787,2315,88.1399350029,valid
tx_53,49024,39049,412,9217,3262,5955,21175,7769,13406,674,381,293,1898,784,1114,4211,2228,1983,1462,2991,6984,79.652823107,valid
ga_70,258808,185205,3609,49005,15520,33485,85612,34000,51612,3770,1234,2536,5488,2093,3395,20237,8988,11249,17484,13492,60111,71.560770919,valid
mo_62,301393,200463,4897,68675,21723,46952,67928,25214,42714,9502,4038,5464,11510,4250,7260,20917,11040,9877,17034,23372,77558,66.5121618618,valid
il_235,61889,50450,285,8963,4025,4938,31516,17734,13782,2106,1744,362,740,316,424,4704,2583,2121,2136,2384,9055,81.5169093054,valid
sc_90,28400,18425,477,4836,1274,3562,8230,2838,5392,647,405,242,384,86,298,3006,2294,712,845,1649,8326,64.8767605634,valid
ca_266,321110,264008,2222,71720,33772,37948,139796,81666,58130,7601,5220,2381,4385,2249,2136,26158,16194,9964,12126,9348,47754,82.2173087104,valid
mi_158,57640,42048,483,4519,1817,2702,31157,11362,19795,831,477,354,592,333,259,2724,1014,1710,1742,2380,13212,72.9493407356,valid
wi_109,38682,30125,136,6284,1513,4771,17232,5564,11668,1057,542,515,836,307,529,3563,1694,1869,1017,1480,7077,77.8785998656,valid
va_132,41447,37929,145,1710,766,944,12682,6638,6044,15547,9917,5630,383,244,139,6237,3025,3212,1225,1153,2365,91.5120515357,valid
pa_164,58170,46009,368,4755,825,3930,25065,7483,17582,7456,2745,4711,495,81,414,6045,2964,3081,1825,1785,10376,79.0940347258,valid
pa_29,110215,84950,995,11360,3521,7839,44117,18297,25820,13552,5318,8234,725,388,337,8672,4418,4254,5529,3707,21558,77.0766229642,valid
la_84,40907,26238,298,6799,1921,4878,10000,2516,7484,641,179,462,357,127,230,6856,1053,5803,1287,2064,12605,64.1406116313,valid
fl_89,107522,80143,624,6884,1898,4986,53750,17163,36587,5650,2823,2827,607,167,440,9061,4761,4300,3567,3546,23833,74.5363739514,valid
va_96,47961,36534,359,13674,3553,10121,16053,6335,9718,896,349,547,1141,300,841,3334,1397,1937,1077,2649,8778,76.1743916933,valid
nj_67,266632,209826,1635,15488,6614,8874,121997,55202,66795,37232,18512,18720,1511,853,658,24232,14281,9951,7731,8068,48738,78.6949803474,valid
in_76,270169,182227,4608,47532,17198,30334,74296,27571,46725,6927,2869,4058,10953,3084,7869,20337,8079,12258,17574,10973,76969,67.4492632389,valid
tx_399,28185,12248,309,2099,541,1558,3968,1260,2708,118,118,0,567,0,567,1288,501,787,3899,1496,14441,43.4557388682,valid
nc_29,199607,145454,2196,27251,8359,18892,82284,31817,50467,5390,3094,2296,1346,433,913,14064,8840,5224,12923,10315,43838,72.8701899232,valid
co_105,75591,65564,835,16538,7001,9537,33427,15678,17749,986,394,592,3266,1318,1948,7073,4947,2126,3439,2403,7624,86.7351933431,valid
ok_36,286269,203814,3646,48213,18461,29752,89468,36285,53183,7339,3547,3792,11614,4215,7399,23118,14035,9083,20416,15863,66592,71.196671662,valid
oh_17,54372,38037,439,7398,2335,5063,21103,8690,12413,868,540,328,951,166,785,3749,2089,1660,3529,2890,13445,69.9569631428,valid
ar_27,77116,54882,689,21472,6429,15043,18247,8168,10079,4139,2089,2050,1018,558,460,6391,3340,3051,2926,4246,17988,71.1681103792,valid
nv_26,90507,68906,907,17107,7499,9608,24780,9827,14953,3210,1874,1336,913,413,500,18333,10709,7624,3656,3924,17677,76.1333377529,valid
ca_229,43572,38578,682,6081,2574,3507,22641,11111,11530,1529,987,542,953,306,647,5750,4012,1738,942,992,4002,88.5385109703,valid
nm_12,243743,143766,3242,48387,15998,32389,40769,15348,25421,3949,1757,2192,10375,2963,7412,17597,8073,9524,19447,10221,89756,58.9826169367,valid
il_34,26724,17885,572,7941,2566,5375,4175,1852,2323,268,220,48,1416,303,1113,1425,717,708,2088,397,8442,66.9248615477,valid
ma_64,284602,213287,3329,37173,11840,25333,136665,56036,80629,2587,1133,1454,3226,1325,1901,18099,8552,9547,12208,7482,63833,74.9421999845,valid
il_238,34580,30317,310,7910,2600,5310,16238,6897,9341,970,669,301,718,327,391,2901,1308,1593,1270,767,3496,87.6720647773,valid
nj_161,27746,22887,78,1448,455,993,13974,7923,6051,2952,1526,1426,49,0,49,3968,2677,1291,418,668,4191,82.4875657752,valid
ca_67,26047,21540,201,4677,1562,3115,9307,3936,5371,2255,1441,814,988,362,626,2708,1432,1276,1404,400,4107,82.6966637233,valid
il_165,46124,32977,97,6033,1435,4598,17772,4890,12882,990,342,648,1852,311,1541,3481,1598,1883,2752,1646,11501,71.496401006,valid
ga_57,44444,37696,142,7101,2584,4517,17985,8465,9520,1737,869,868,887,652,235,7976,4627,3349,1868,2102,4646,84.8168481685,valid
az_106,35478,23675,370,6198,1284,4914,10057,2528,7529,403,188,215,2370,803,1567,2891,1022,1869,1386,2281,9522,66.7314955747,valid
ca_133,26500,23737,46,3712,1950,1762,15925,8187,7738,760,345,415,124,124,0,2550,1047,1503,620,555,2208,89.5735849057,valid
fl_319,131890,96812,1010,8208,2937,5271,51198,19108,32090,19044,7555,11489,804,228,576,13861,8547,5314,2687,8878,26200,73.403593904,valid
mi_97,276177,182931,3271,28684,7903,20781,113850,36498,77352,4597,2026,2571,5882,1735,4147,14895,6395,8500,11752,13729,79517,66.2368698335,valid
ms_27,278788,161347,4030,49224,17477,31747,46708,17695,29013,2708,962,1746,13019,4521,8498,23804,10348,13456,21854,17367,100074,57.8744422285,valid
la_30,88748,59063,677,9833,3381,6452,31950,14810,17140,2800,1443,1357,1456,669,787,5528,3090,2438,6819,5318,24367,66.5513589039,valid
il_96,32314,27951,201,5902,3038,2864,17023,9642,7381,1009,646,363,179,139,40,2653,1515,1138,984,312,4051,86.4981122733,valid
wi_117,37247,30837,222,4490,1841,2649,19755,8985,10770,2370,1375,995,304,229,75,2191,1008,1183,1505,800,5610,82.7905603136,valid
ky_66,45559,37911,381,5472,2404,3068,18475,9972,8503,2737,1104,1633,1491,43,1448,7663,3493,4170,1692,1772,5876,83.2129765798,valid
sc_91,46460,37331,228,10045,4275,5770,15212,6773,8439,1078,406,672,1071,475,596,7095,4272,2823,2602,1541,7588,80.3508394318,valid
il_224,52562,44750,422,8723,3917,4806,27272,14326,12946,2094,1122,972,578,219,359,4011,2286,1725,1650,661,7151,85.1375518435,valid
nd_19,28761,21166,123,1537,483,1054,12443,5698,6745,574,156,418,241,35,206,5134,1550,3584,1114,1657,5938,73.5927123535,valid
ny_120,283672,199178,4088,37997,10683,27314,110151,36741,73410,2041,860,1181,10389,2879,7510,18910,9827,9083,15602,12082,72412,70.2141910375,valid
ga_183,33490,26790,406,8635,4034,4601,9320,4319,5001,3203,1947,1256,581,281,300,2636,1381,1255,2009,1861,4839,79.9940280681,valid
ar_13,82644,47787,344,8127,3467,4660,27294,11131,16163,1848,1211,637,2104,381,1723,4897,2407,2490,3173,19440,15417,57.8227094526,valid
ga_59,27032,19128,0,6878,442,6436,10455,3988,6467,0,0,0,118,0,118,788,222,566,889,1133,6771,70.7605800533,valid
me_19,28026,20338,182,3035,969,2066,14605,5769,8836,218,73,145,123,50,73,1241,421,820,934,1776,5912,72.5683294084,valid
id_32,43706,33431,432,11306,4556,6750,13490,5408,8082,1073,242,831,1722,636,1086,1905,910,995,3503,1279,8996,76.4906420171,valid
il_191,49227,40894,379,7057,2544,4513,27051,9168,17883,979,380,599,853,503,350,3478,1885,1593,1097,1196,7137,83.0722977228,valid
co_68,47916,39291,425,10926,4979,5947,20351,9299,11052,226,144,82,727,210,517,3929,2687,1242,2707,2290,6335,81.9997495617,valid
co_111,59871,49827,780,14385,4848,9537,24428,10501,13927,799,294,505,2686,586,2100,3962,2326,1636,2787,2295,7749,83.2239314526,valid
va_76,256373,228389,2347,17646,7644,10002,75659,37887,37772,85662,51515,34147,5419,2402,3017,28864,18280,10584,12792,8616,19368,89.0846540002,valid
wa_48,34018,26031,156,3377,1359,2018,15694,8111,7583,890,832,58,522,242,280,3241,1506,1735,2151,1395,6592,76.5212534541,valid
tx_428,19775,12781,88,1618,441,1177,6675,3148,3527,351,120,231,856,308,548,1328,897,431,1865,2364,4630,64.6321112516,valid
sc_36,28482,24528,23,2665,1035,1630,17390,6323,11067,1105,444,661,250,116,134,2376,1284,1092,719,1870,2084,86.117547925,valid
ct_66,75029,59837,642,11901,3197,8704,36410,13089,23321,1803,963,840,298,13,285,6705,3404,3301,2078,2553,12639,79.7518292927,valid
tn_96,60782,42691,542,9287,3513,5774,16366,6357,10009,881,676,205,2678,890,1788,3079,1334,1745,9858,3594,14497,70.2362541542,valid
fl_11,116091,66556,2626,34809,8384,26425,7453,2543,4910,813,478,335,5912,1081,4831,8956,3254,5702,5987,5863,43672,57.3308869766,valid
ga_188,27129,20993,71,8722,3200,5522,8288,3180,5108,157,118,39,747,264,483,1895,872,1023,1113,1039,5097,77.3821371964,valid
ca_474,34044,25958,315,9096,3718,5378,8496,3776,4720,874,191,683,875,218,657,4239,2783,1456,2063,2300,5786,76.2483844437,valid
nc_172,67573,49288,785,9526,2647,6879,27636,8164,19472,721,105,616,2077,124,1953,3961,2466,1495,4582,3212,15073,72.9403755938,valid
in_126,47119,34133,746,7196,1949,5247,13798,5001,8797,2215,909,1306,1095,264,831,6369,1527,4842,2714,856,12130,72.4399923598,valid
tx_240,40322,29675,94,7172,2848,4324,9457,3370,6087,4698,2315,2383,484,114,370,6359,2706,3653,1411,883,9764,73.5950597689,valid
ma_78,45305,39395,325,4737,1162,3575,19738,7427,12311,10378,4039,6339,329,112,217,3205,2060,1145,683,1279,4631,86.9550822205,valid
az_111,24664,15746,252,3061,789,2272,9501,3171,6330,121,41,80,128,0,128,900,410,490,1783,748,8170,63.842036977,valid
dc_14,76624,61939,537,10339,5316,5023,38817,22067,16750,2478,1168,1310,484,216,268,5625,2860,2765,3659,5604,9081,80.8349864272,valid
mi_119,59873,50274,690,9402,3794,5608,30114,14534,15580,1104,675,429,968,500,468,3653,2179,1474,4343,2340,7259,83.9677316988,valid
mi_102,273558,207053,4150,32773,11234,21539,115564,43147,72417,4914,2672,2242,11596,3549,8047,17401,8529,8872,20655,8872,57633,75.6888849897,valid
tx_300,39187,31073,1180,10327,3540,6787,11168,5127,6041,2507,679,1828,639,182,457,2437,1516,921,2815,2004,6110,79.2941536734,valid
ia_34,29123,21032,165,1719,466,1253,14060,5916,8144,250,147,103,251,159,92,3178,1743,1435,1409,464,7627,72.2178347011,valid
ca_455,48643,36818,355,6028,1799,4229,10223,3629,6594,12800,4692,8108,1026,376,650,4415,2319,2096,1971,1566,10259,75.6902329215,valid
pa_72,29758,16992,264,4309,1013,3296,8671,2597,6074,110,49,61,246,246,0,1468,1044,424,1924,1463,11303,57.1006116002,valid
oh_164,44205,31073,818,5326,2039,3287,16775,7888,8887,1077,431,646,778,100,678,4359,2565,1794,1940,2331,10801,70.2929532858,valid
pr_67,40874,19363,181,5219,2198,3021,7326,2437,4889,271,111,160,1981,1001,980,1939,1621,318,2446,1019,20492,47.3724127807,valid
ny_237,61523,44828,182,2250,430,1820,18833,3868,14965,16205,3874,12331,495,134,361,5488,2718,2770,1375,2664,14031,72.8638070315,valid
az_60,48412,43760,159,7620,2327,5293,27544,10275,17269,1330,389,941,1296,322,974,4531,2810,1721,1280,1028,3624,90.3908121953,valid
wa_99,41108,35079,379,4641,1749,2892,23731,12188,11543,375,220,155,856,364,492,3104,1811,1293,1993,1038,4991,85.3337549869,valid
fl_162,59840,42652,223,8646,2954,5692,23417,8749,14668,1246,416,830,601,165,436,5640,2844,2796,2879,3144,14044,71.2767379679,valid
