,Q_name,puma_attr,block_attr,ourID
33161,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_construction and extraction occupations",0112_141,0080_104,our33163
33165,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_installation, maintenance, and repair occupations",0112_142,0080_105,our33167
33169,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production, transportation, and material moving occupations:",0112_143,0080_106,our33171
33173,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production occupations",0112_144,0080_107,our33175
33177,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_transportation occupations",0112_145,0080_108,our33179
33181,"C24010_sex by occupation for the civilian employed population 16 years and over_Production, transportation, and material moving occupations:_material moving occupations",0112_146,0080_109,our33183
33182,C24010_sex by occupation for the civilian employed population 16 years and over_Female:_female:,0112_111,0080_74,our33184
33183,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Total:_total:,0112_147,0080_110,our33185
33184,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_male:,0112_148,0080_111,our33186
33185,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_management, business, science, and arts occupations",0112_149,0080_112,our33187
33186,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_service occupations,0112_150,0080_113,our33188
33187,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_sales and office occupations,0112_151,0080_114,our33189
33188,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_natural resources, construction, and maintenance occupations",0112_152,0080_115,our33190
33189,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_production, transportation, and material moving occupations",0112_153,0080_116,our33191
33190,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_female:,0112_154,0080_117,our33192
33191,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_management, business, science, and arts occupations",0112_155,0080_118,our33193
33192,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_service occupations,0112_156,0080_119,our33194
33193,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_sales and office occupations,0112_157,0080_120,our33195
33194,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_natural resources, construction, and maintenance occupations",0112_158,0080_121,our33196
33195,"C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_production, transportation, and material moving occupations",0112_159,0080_122,our33197
33196,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Total:_total:,0112_160,0080_123,our33198
33197,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_male:,0112_161,0080_124,our33199
33198,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_management, business, science, and arts occupations",0112_162,0080_125,our33200
33199,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_service occupations,0112_163,0080_126,our33201
33200,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_sales and office occupations,0112_164,0080_127,our33202
33201,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_natural resources, construction, and maintenance occupations",0112_165,0080_128,our33203
33202,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_production, transportation, and material moving occupations",0112_166,0080_129,our33204
33203,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_female:,0112_167,0080_130,our33205
33204,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_management, business, science, and arts occupations",0112_168,0080_131,our33206
33205,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_service occupations,0112_169,0080_132,our33207
33206,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_sales and office occupations,0112_170,0080_133,our33208
33207,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_natural resources, construction, and maintenance occupations",0112_171,0080_134,our33209
