,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
37179,B23002G,0103_41,0103_199,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Female:,Female:,,
37180,B23002G,0103_42,0103_200,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),16 to 19 years:,16 to 19 years:,,
37181,B23002G,0103_43,0103_201,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37182,B23002G,0103_44,0103_202,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37183,B23002G,0103_45,0103_203,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37184,B23002G,0103_46,0103_204,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37185,B23002G,0103_47,0103_205,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37186,B23002G,0103_48,0103_206,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37187,B23002G,0103_49,0103_207,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),20 to 24 years:,20 to 24 years:,,
37188,B23002G,0103_50,0103_208,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37189,B23002G,0103_51,0103_209,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37190,B23002G,0103_52,0103_210,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37191,B23002G,0103_53,0103_211,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37192,B23002G,0103_54,0103_212,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37193,B23002G,0103_55,0103_213,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37194,B23002G,0103_56,0103_214,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),25 to 54 years:,25 to 54 years:,,
37195,B23002G,0103_57,0103_215,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37196,B23002G,0103_58,0103_216,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37197,B23002G,0103_59,0103_217,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37198,B23002G,0103_60,0103_218,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37199,B23002G,0103_61,0103_219,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37200,B23002G,0103_62,0103_220,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37201,B23002G,0103_63,0103_221,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),55 to 64 years:,55 to 64 years:,,
37202,B23002G,0103_64,0103_222,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37203,B23002G,0103_65,0103_223,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In Armed Forces,,
37204,B23002G,0103_66,0103_224,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Civilian:,,
37205,B23002G,0103_67,0103_225,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Employed,,
37206,B23002G,0103_68,0103_226,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Unemployed,,
37207,B23002G,0103_69,0103_227,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),Civilian:,Not in labor force,,
37208,B23002G,0103_70,0103_228,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),65 to 69 years:,65 to 69 years:,,
37209,B23002G,0103_71,0103_229,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37210,B23002G,0103_72,0103_230,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Employed,,
37211,B23002G,0103_73,0103_231,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Unemployed,,
37212,B23002G,0103_74,0103_232,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Not in labor force,,
37213,B23002G,0103_75,0103_233,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),70 years and over:,70 years and over:,,
37214,B23002G,0103_76,0103_234,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,In labor force:,,
37215,B23002G,0103_77,0103_235,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Employed,,
37216,B23002G,0103_78,0103_236,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Unemployed,,
37217,B23002G,0103_79,0103_237,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES),In labor force:,Not in labor force,,
37218,B23002H,0104_1,0104_1,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Total:,Total:,,
37219,B23002H,0104_2,0104_2,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Male:,Male:,,
37220,B23002H,0104_3,0104_3,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",16 to 19 years:,16 to 19 years:,,
37221,B23002H,0104_4,0104_4,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37222,B23002H,0104_5,0104_5,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37223,B23002H,0104_6,0104_6,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37224,B23002H,0104_7,0104_7,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37225,B23002H,0104_8,0104_8,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37226,B23002H,0104_9,0104_9,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37227,B23002H,0104_10,0104_10,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",20 to 24 years:,20 to 24 years:,,
37228,B23002H,0104_11,0104_11,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37229,B23002H,0104_12,0104_12,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37230,B23002H,0104_13,0104_13,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37231,B23002H,0104_14,0104_14,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37232,B23002H,0104_15,0104_15,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37233,B23002H,0104_16,0104_16,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37234,B23002H,0104_17,0104_17,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",25 to 54 years:,25 to 54 years:,,
37235,B23002H,0104_18,0104_18,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37236,B23002H,0104_19,0104_19,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37237,B23002H,0104_20,0104_20,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37238,B23002H,0104_21,0104_21,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37239,B23002H,0104_22,0104_22,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37240,B23002H,0104_23,0104_23,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37241,B23002H,0104_24,0104_24,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",55 to 64 years:,55 to 64 years:,,
37242,B23002H,0104_25,0104_25,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37243,B23002H,0104_26,0104_26,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37244,B23002H,0104_27,0104_27,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37245,B23002H,0104_28,0104_28,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37246,B23002H,0104_29,0104_29,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37247,B23002H,0104_30,0104_30,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37248,B23002H,0104_31,0104_31,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",65 to 69 years:,65 to 69 years:,,
37249,B23002H,0104_32,0104_32,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37250,B23002H,0104_33,0104_33,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Employed,,
37251,B23002H,0104_34,0104_34,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Unemployed,,
37252,B23002H,0104_35,0104_35,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Not in labor force,,
37253,B23002H,0104_36,0104_36,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",70 years and over:,70 years and over:,,
37254,B23002H,0104_37,0104_37,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37255,B23002H,0104_38,0104_38,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Employed,,
37256,B23002H,0104_39,0104_39,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Unemployed,,
37257,B23002H,0104_40,0104_40,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Not in labor force,,
37258,B23002H,0104_41,0104_41,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Female:,Female:,,
37259,B23002H,0104_42,0104_42,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",16 to 19 years:,16 to 19 years:,,
37260,B23002H,0104_43,0104_43,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37261,B23002H,0104_44,0104_44,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37262,B23002H,0104_45,0104_45,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37263,B23002H,0104_46,0104_46,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37264,B23002H,0104_47,0104_47,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37265,B23002H,0104_48,0104_48,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37266,B23002H,0104_49,0104_49,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",20 to 24 years:,20 to 24 years:,,
37267,B23002H,0104_50,0104_50,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37268,B23002H,0104_51,0104_51,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37269,B23002H,0104_52,0104_52,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37270,B23002H,0104_53,0104_53,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37271,B23002H,0104_54,0104_54,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37272,B23002H,0104_55,0104_55,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37273,B23002H,0104_56,0104_56,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",25 to 54 years:,25 to 54 years:,,
37274,B23002H,0104_57,0104_57,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37275,B23002H,0104_58,0104_58,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37276,B23002H,0104_59,0104_59,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37277,B23002H,0104_60,0104_60,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37278,B23002H,0104_61,0104_61,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37279,B23002H,0104_62,0104_62,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37280,B23002H,0104_63,0104_63,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",55 to 64 years:,55 to 64 years:,,
37281,B23002H,0104_64,0104_64,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37282,B23002H,0104_65,0104_65,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In Armed Forces,,
37283,B23002H,0104_66,0104_66,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Civilian:,,
37284,B23002H,0104_67,0104_67,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Employed,,
37285,B23002H,0104_68,0104_68,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Unemployed,,
37286,B23002H,0104_69,0104_69,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",Civilian:,Not in labor force,,
37287,B23002H,0104_70,0104_70,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",65 to 69 years:,65 to 69 years:,,
37288,B23002H,0104_71,0104_71,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37289,B23002H,0104_72,0104_72,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Employed,,
37290,B23002H,0104_73,0104_73,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Unemployed,,
37291,B23002H,0104_74,0104_74,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Not in labor force,,
37292,B23002H,0104_75,0104_75,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",70 years and over:,70 years and over:,,
37293,B23002H,0104_76,0104_76,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,In labor force:,,
37294,B23002H,0104_77,0104_77,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Employed,,
37295,B23002H,0104_78,0104_78,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Unemployed,,
37296,B23002H,0104_79,0104_79,"SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",In labor force:,Not in labor force,,
37297,B23002I,0104_1,0104_80,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Total:,Total:,,
37298,B23002I,0104_2,0104_81,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Male:,Male:,,
37299,B23002I,0104_3,0104_82,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),16 to 19 years:,16 to 19 years:,,
37300,B23002I,0104_4,0104_83,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In labor force:,,
37301,B23002I,0104_5,0104_84,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In Armed Forces,,
37302,B23002I,0104_6,0104_85,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Civilian:,,
37303,B23002I,0104_7,0104_86,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Employed,,
37304,B23002I,0104_8,0104_87,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Unemployed,,
37305,B23002I,0104_9,0104_88,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Not in labor force,,
37306,B23002I,0104_10,0104_89,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),20 to 24 years:,20 to 24 years:,,
37307,B23002I,0104_11,0104_90,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In labor force:,,
37308,B23002I,0104_12,0104_91,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In Armed Forces,,
37309,B23002I,0104_13,0104_92,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Civilian:,,
37310,B23002I,0104_14,0104_93,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Employed,,
37311,B23002I,0104_15,0104_94,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Unemployed,,
37312,B23002I,0104_16,0104_95,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Not in labor force,,
37313,B23002I,0104_17,0104_96,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),25 to 54 years:,25 to 54 years:,,
37314,B23002I,0104_18,0104_97,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In labor force:,,
37315,B23002I,0104_19,0104_98,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),In labor force:,In Armed Forces,,
37316,B23002I,0104_20,0104_99,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Civilian:,,
37317,B23002I,0104_21,0104_100,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Employed,,
37318,B23002I,0104_22,0104_101,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO),Civilian:,Unemployed,,
