,LOGRECNO,InternetP
8669,16972,0.758002340794
8670,16973,0.653196811676
8671,16974,0.677268743515
8672,16975,0.717269003391
8673,16976,0.692809522152
8674,16977,0.673044264317
8675,16978,0.635055601597
8676,16979,0.741715252399
8677,16980,0.679355323315
8678,16981,0.732901096344
8679,16982,0.73860514164
8680,16983,0.59717643261
8681,16984,0.660831391811
8682,16985,0.610507369041
8683,16986,0.663106560707
8684,16987,0.784964561462
8685,16988,0.758002340794
8686,16989,0.70739364624
8687,16990,0.617103219032
8688,16991,0.624121189117
8689,16992,0.739776790142
8690,16993,0.721881330013
8691,16994,0.56666213274
8692,16995,0.618729054928
8693,16996,0.747160971165
8694,16997,0.644620835781
8695,16998,0.730563700199
8696,16999,0.688038647175
8697,17000,0.651074409485
8698,17001,0.713214278221
8699,17002,0.597571730614
8700,17003,0.603057146072
8701,17004,0.594830214977
8702,17005,0.654981732368
8703,17006,0.758002340794
8704,17007,0.693653345108
8705,17008,0.726521492004
8706,17009,0.629670262337
8707,17010,0.699094891548
8708,17011,0.635252416134
8709,17012,0.679936408997
8710,17013,0.711113810539
8711,17014,0.643009603024
8712,17015,0.644205451012
8713,17016,0.655607521534
8714,17017,0.758002340794
8715,17018,0.64064848423
8716,17019,0.639543831348
8717,17020,0.67627876997
8718,17021,0.658889710903
8719,17022,0.758002340794
8720,17023,0.603528261185
8721,17024,0.637695014477
8722,17025,0.583516657352
8723,17026,0.758002340794
8724,17027,0.76627600193
8725,17028,0.758002340794
8726,17029,0.737208843231
8727,17030,0.841161131859
8728,17031,0.612706780434
8729,17032,0.595601975918
8730,17033,0.758002340794
8731,17034,0.716742515564
8732,17035,0.758002340794
8733,17036,0.737620174885
8734,17037,0.707772672176
8735,17038,0.650810062885
8736,17039,0.730501115322
8737,17040,0.60958057642
8738,17041,0.758002340794
8739,17042,0.554076373577
8740,17043,0.609677195549
8741,17044,0.687449455261
8742,17045,0.563959956169
8743,17046,0.609644472599
8744,17047,0.680334150791
8745,17048,0.758002340794
8746,17049,0.575771570206
8747,17050,0.588893949986
8748,17051,0.57900673151
8749,17052,0.636622667313
8750,17053,0.684043645859
8751,17054,0.708570539951
8752,17055,0.655637860298
8753,17056,0.612270355225
8754,17057,0.662447392941
8755,17058,0.596239686012
8756,17059,0.758002340794
8757,17060,0.742028355598
8758,17061,0.63405418396
8759,17062,0.736686527729
8760,17063,0.592983961105
8761,17064,0.696646213531
8762,17065,0.655730903149
8763,17066,0.665552854538
8764,17067,0.654567182064
8765,17068,0.664865970612
8766,17069,0.614971458912
8767,17070,0.68134945631
8768,17071,0.667624413967
8769,17072,0.703875422478
8770,17073,0.730178952217
8771,17074,0.758002340794
8772,17075,0.728391289711
8773,17076,0.801955878735
8774,17077,0.734797179699
8775,17078,0.764668643475
8776,17079,0.757001519203
8777,17080,0.748506724834
8778,17081,0.821408569813
8779,17082,0.788678050041
8780,17083,0.641677856445
8781,17084,0.677361488342
8782,17085,0.630496144295
8783,17086,0.642903029919
8784,17087,0.640999495983
8785,17088,0.605297327042
8786,17089,0.597522497177
8787,17090,0.599939227104
8788,17091,0.627733945847
8789,17092,0.654324054718
8790,17093,0.622997641563
8791,17094,0.649989128113
8792,17095,0.63156080246
8793,17096,0.755909919739
8794,17097,0.714432537556
8795,17098,0.8352419734
8796,17099,0.682707250118
8797,17100,0.711872339249
8798,17101,0.691740572453
8799,17102,0.603321075439
8800,17103,0.611211299896
8801,17104,0.684292078018
8802,17105,0.67908680439
8803,17106,0.631049990654
8804,17107,0.607848405838
8805,17108,0.649409890175
8806,17109,0.738647222519
8807,17110,0.710030078888
8808,17111,0.75498187542
8809,17112,0.820649385452
8810,17113,0.797083616257
8811,17114,0.830136239529
8812,17115,0.770016789436
8813,17116,0.763747632504
8814,17117,0.758002340794
8815,17118,0.828115224838
8816,17119,0.814917862415
8817,17120,0.614674687386
8818,17121,0.634323239326
8819,17122,0.609714865685
8820,17123,0.585609674454
8821,17124,0.772978067398
8822,17125,0.738538146019
8823,17126,0.669834375381
8824,17127,0.722477376461
8825,17128,0.82850342989
8826,17129,0.699695944786
8827,17130,0.719291210175
8828,17131,0.782780170441
8829,17132,0.88006234169
8830,17133,0.706110537052
8831,17134,0.675770878792
8832,17135,0.728473067284
8833,17136,0.674757242203
8834,17137,0.70643556118
8835,17138,0.695232987404
8836,17139,0.687755644321
8837,17140,0.60256332159
8838,17141,0.758002340794
8839,17142,0.817599773407
8840,17143,0.711853563786
8841,17144,0.69405823946
8842,17145,0.610331952572
8843,17146,0.623910665512
8844,17147,0.603323698044
8845,17148,0.716036617756
8846,17149,0.690576732159
8847,17150,0.639918506145
8848,17151,0.686166286469
8849,17152,0.640524148941
8850,17153,0.613143086433
8851,17154,0.591476380825
8852,17155,0.68193256855
8853,17156,0.658494949341
8854,17157,0.772430539131
8855,17158,0.752461433411
8856,17159,0.660886585712
8857,17160,0.803050458431
8858,17161,0.758002340794
8859,17162,0.764539837837
8860,17163,0.758002340794
8861,17164,0.598681688309
8862,17165,0.585139393806
8863,17166,0.693079829216
8864,17167,0.781243681908
8865,17168,0.807122826576
8866,17169,0.813628673553
8867,17170,0.863161683083
8868,17171,0.82820546627
8869,17172,0.617239892483
8870,17173,0.689354717731
8871,17174,0.754910945892
8872,17175,0.640733242035
8873,17176,0.758002340794
8874,17177,0.758002340794
8875,17178,0.758002340794
8876,17179,0.84508562088
8877,17180,0.839377820492
8878,17181,0.758002340794
8879,17182,0.836583316326
8880,17183,0.871845602989
8881,17184,0.86517137289
8882,17185,0.825344562531
8883,17186,0.758002340794
8884,17187,0.758002340794
8885,17188,0.734791576862
8886,17189,0.770113229752
8887,17190,0.800614237785
8888,17191,0.777262985706
8889,17192,0.649501502514
8890,17193,0.617733895779
8891,17194,0.537733078003
8892,17195,0.599798202515
8893,17196,0.726108670235
8894,17197,0.637362897396
8895,17198,0.647982954979
8896,17199,0.588976442814
8897,17200,0.552618741989
8898,17201,0.649228155613
8899,17202,0.540083825588
8900,17203,0.556591391563
8901,17204,0.646166980267
8902,17205,0.657833814621
8903,17206,0.70025998354
8904,17207,0.647812604904
8905,17208,0.590669393539
8906,17209,0.576664984226
8907,17210,0.623657226562
8908,17211,0.67917740345
8909,17212,0.606628656387
8910,17213,0.614247083664
8911,17214,0.662970542908
8912,17215,0.667181074619
8913,17216,0.586886703968
8914,17217,0.698159456253
8915,17218,0.648769199848
8916,17219,0.682410895824
8917,17220,0.552399098873
8918,17221,0.61277961731
8919,17222,0.630756855011
8920,17223,0.665321230888
8921,17224,0.714977860451
8922,17225,0.61116284132
8923,17226,0.67591714859
8924,17227,0.597976028919
8925,17228,0.709662973881
8926,17229,0.705484569073
8927,17230,0.654646813869
8928,17231,0.737475335598
8929,17232,0.671004891396
8930,17233,0.624887526035
8931,17234,0.705516397953
8932,17235,0.752565324306
8933,17236,0.607260704041
8934,17237,0.711854398251
8935,17238,0.762870192528
8936,17239,0.751688539982
8937,17240,0.657278954983
8938,17241,0.748000919819
8939,17242,0.792398989201
8940,17243,0.773079514503
8941,17244,0.711352467537
8942,17245,0.745078444481
8943,17246,0.736205637455
8944,17247,0.679486989975
8945,17248,0.788184523582
8946,17249,0.759633541107
8947,17250,0.65283370018
8948,17251,0.798224687576
8949,17252,0.676794290543
8950,17253,0.680414438248
8951,17254,0.862705171108
8952,17255,0.838264703751
8953,17256,0.886008381844
8954,17257,0.858281373978
8955,17258,0.701077461243
8956,17259,0.799791872501
8957,17260,0.819080293179
8958,17261,0.836304605007
8959,17262,0.787198722363
8960,17263,0.796845555305
8961,17264,0.827631175518
8962,17265,0.851541757584
8963,17266,0.77916020155
8964,17267,0.706865489483
8965,17268,0.778647303581
8966,17269,0.89284080267
8967,17270,0.857758641243
8968,17271,0.8196195364
8969,17272,0.819521248341
8970,17273,0.684592664242
8971,17274,0.727828800678
8972,17275,0.74920207262
8973,17276,0.821693837643
8974,17277,0.673954308033
8975,17278,0.774010896683
8976,17279,0.800032377243
8977,17280,0.748705863953
8978,17281,0.711025416851
8979,17282,0.643626630306
8980,17283,0.778447568417
8981,17284,0.854590952396
8982,17285,0.685081124306
8983,17286,0.743617475033
8984,17287,0.82437980175
8985,17288,0.806956470013
8986,17289,0.689227879047
8987,17290,0.8041254282
8988,17291,0.827991724014
8989,17292,0.764670073986
8990,17293,0.809042394161
8991,17294,0.761859595776
8992,17295,0.699328422546
8993,17296,0.803765416145
8994,17297,0.688150167465
8995,17298,0.671829521656
8996,17299,0.639330267906
8997,17300,0.720871210098
8998,17301,0.668616175652
8999,17302,0.658007144928
9000,17303,0.617481052876
9001,17304,0.570840358734
9002,17305,0.659941911697
9003,17306,0.6574883461
9004,17307,0.836850166321
9005,17308,0.784502983093
9006,17309,0.779220342636
9007,17310,0.685452640057
9008,17311,0.764580488205
9009,17312,0.80736374855
9010,17313,0.709398627281
9011,17314,0.820213615894
9012,17315,0.774855613708
9013,17316,0.750599622726
9014,17317,0.799654603004
9015,17318,0.784177005291
9016,17319,0.76586574316
9017,17320,0.744080364704
9018,17321,0.720166504383
9019,17322,0.762554228306
9020,17323,0.737385332584
9021,17324,0.730372011662
9022,17325,0.700598537922
9023,17326,0.760922074318
9024,17327,0.646530508995
9025,17328,0.75549274683
9026,17329,0.721749961376
9027,17330,0.813830256462
9028,17331,0.784463405609
9029,17332,0.7081361413
9030,17333,0.713449120522
9031,17334,0.827883303165
9032,17335,0.752069950104
9033,17336,0.714608132839
9034,17337,0.802499949932
9035,17338,0.841157913208
9036,17339,0.745443701744
9037,17340,0.776165544987
9038,17341,0.809925854206
9039,17342,0.884569525719
9040,17343,0.844577074051
9041,17344,0.872533261776
9042,17345,0.757536888123
9043,17346,0.873718619347
9044,17347,0.831457018852
9045,17348,0.784406542778
9046,17349,0.812472343445
9047,17350,0.736586689949
9048,17351,0.804039001465
9049,17352,0.729018628597
9050,17353,0.853039979935
9051,17354,0.788070380688
9052,17355,0.728142559528
9053,17356,0.790475845337
9054,17357,0.749624788761
9055,17358,0.755013167858
9056,17359,0.743452966213
9057,17360,0.659723579884
9058,17361,0.561739623547
9059,17362,0.758002340794
9060,17363,0.758002340794
9061,17364,0.670682251453
9062,17365,0.62253010273
9063,17366,0.633287787437
9064,17367,0.581325232983
9065,17368,0.694952726364
9066,17369,0.690697669983
9067,17370,0.602126836777
9068,17371,0.694449901581
9069,17372,0.615526080132
9070,17373,0.605666697025
9071,17374,0.608774423599
9072,17375,0.586533844471
9073,17376,0.631420910358
9074,17377,0.627737164497
9075,17378,0.598605751991
9076,17379,0.606527924538
9077,17380,0.670741736889
9078,17381,0.613171815872
9079,17382,0.680906414986
9080,17383,0.587517261505
9081,17384,0.630461633205
9082,17385,0.639494538307
9083,17386,0.677977740765
9084,17387,0.642572164536
9085,17388,0.645437419415
9086,17389,0.756329536438
9087,17390,0.579983770847
9088,17391,0.68283867836
9089,17392,0.589503228664
9090,17393,0.70619904995
9091,17394,0.692480146885
9092,17395,0.747631490231
9093,17396,0.779998242855
9094,17397,0.789119541645
9095,17398,0.567215800285
9096,17399,0.661274313927
9097,17400,0.721600413322
9098,17401,0.611819803715
9099,17402,0.733660936356
9100,17403,0.560416340828
9101,17404,0.664685487747
9102,17405,0.693847477436
9103,17406,0.731555521488
9104,17407,0.747533798218
9105,17408,0.815971195698
9106,17409,0.845634698868
9107,17410,0.789168417454
9108,17411,0.845617949963
9109,17412,0.737809121609
9110,17413,0.727584958076
9111,17414,0.790833055973
9112,17415,0.709272444248
9113,17416,0.676185429096
9114,17417,0.703695893288
9115,17418,0.675300598145
9116,17419,0.622721493244
9117,17420,0.712755084038
9118,17421,0.747183263302
9119,17422,0.785426318645
9120,17423,0.728961467743
9121,17424,0.825093924999
9122,17425,0.757436513901
9123,17426,0.740463376045
9124,17427,0.75821095705
9125,17428,0.742981791496
9126,17429,0.712144911289
9127,17430,0.615412354469
9128,17431,0.646731317043
9129,17432,0.678749740124
9130,17433,0.791814625263
9131,17434,0.758436322212
9132,17435,0.776331782341
9133,17436,0.878781080246
9134,17437,0.819753587246
9135,17438,0.731258809566
9136,17439,0.765389978886
9137,17440,0.805410861969
9138,17441,0.783050477505
9139,17442,0.765113830566
9140,17443,0.721309304237
9141,17444,0.809500038624
9142,17445,0.800881683826
9143,17446,0.69690823555
9144,17447,0.780094206333
9145,17448,0.706526041031
9146,17449,0.719147562981
9147,17450,0.719097554684
9148,17451,0.687866747379
9149,17452,0.626682758331
9150,17453,0.725481450558
9151,17454,0.756607711315
9152,17455,0.882464230061
9153,17456,0.805249273777
9154,17457,0.813239693642
9155,17458,0.84896081686
9156,17459,0.798955023289
9157,17460,0.758573412895
9158,17461,0.847747921944
9159,17462,0.81222641468
9160,17463,0.804148137569
9161,17464,0.835802257061
9162,17465,0.792937338352
9163,17466,0.805501699448
9164,17467,0.721593022346
9165,17468,0.79672563076
9166,17469,0.654675841331
9167,17470,0.76013314724
9168,17471,0.768972873688
9169,17472,0.684354841709
9170,17473,0.762057363987
9171,17474,0.835881650448
9172,17475,0.821779429913
9173,17476,0.808996081352
9174,17477,0.734728813171
9175,17478,0.695507586002
9176,17479,0.705322384834
9177,17480,0.772988259792
9178,17481,0.650449037552
9179,17482,0.681936979294
9180,17483,0.755094885826
9181,17484,0.759280741215
9182,17485,0.80898630619
9183,17486,0.717595219612
9184,17487,0.739375054836
9185,17488,0.754435896873
9186,17489,0.749103784561
9187,17490,0.764568030834
9188,17491,0.734350860119
9189,17492,0.775738120079
9190,17493,0.759970009327
9191,17494,0.725579380989
9192,17495,0.780394494534
9193,17496,0.802542090416
9194,17497,0.829089820385
9195,17498,0.812076866627
9196,17499,0.826175510883
9197,17500,0.770434081554
9198,17501,0.820019423962
9199,17502,0.820706248283
9200,17503,0.845028221607
9201,17504,0.722548663616
9202,17505,0.807994842529
9203,17506,0.7455701828
9204,17507,0.708591938019
9205,17508,0.814274191856
9206,17509,0.863255500793
9207,17510,0.88037198782
9208,17511,0.814163982868
9209,17512,0.764317452908
9210,17513,0.813150763512
9211,17514,0.90793043375
9212,17515,0.744981706142
9213,17516,0.726793289185
9214,17517,0.783139765263
9215,17518,0.740038514137
9216,17519,0.792653560638
9217,17520,0.739957690239
9218,17521,0.736777186394
9219,17522,0.692359924316
9220,17523,0.682268261909
9221,17524,0.717459082603
9222,17525,0.708850860596
9223,17526,0.726525306702
9224,17527,0.74490493536
9225,17528,0.790296852589
9226,17529,0.779035031796
9227,17530,0.739787459373
9228,17531,0.804899573326
9229,17532,0.788060605526
9230,17533,0.637859523296
9231,17534,0.65447640419
9232,17535,0.673456668854
9233,17536,0.640733003616
9234,17537,0.661802887917
9235,17538,0.590495944023
9236,17539,0.652814149857
9237,17540,0.642876029015
9238,17541,0.774138629436
9239,17542,0.716140151024
9240,17543,0.758002340794
9241,17544,0.630734682083
9242,17545,0.690785288811
9243,17546,0.767683386803
9244,17547,0.686989426613
9245,17548,0.758002340794
9246,17549,0.758002340794
9247,17550,0.762493550777
9248,17551,0.69996792078
9249,17552,0.64956343174
9250,17553,0.606049001217
9251,17554,0.78670924902
9252,17555,0.732814908028
9253,17556,0.714824020863
9254,17557,0.7486577034
9255,17558,0.714500665665
9256,17559,0.592755019665
9257,17560,0.661422073841
9258,17561,0.622403264046
9259,17562,0.631492555141
9260,17563,0.582093536854
9261,17564,0.614922881126
9262,17565,0.690811693668
9263,17566,0.633632719517
9264,17567,0.633019626141
9265,17568,0.754555404186
9266,17569,0.831101417542
9267,17570,0.789114296436
9268,17571,0.712943792343
9269,17572,0.688092052937
9270,17573,0.604308605194
9271,17574,0.635568857193
9272,17575,0.631997704506
9273,17576,0.614088475704
9274,17577,0.672976672649
9275,17578,0.638280630112
9276,17579,0.599514126778
9277,17580,0.628120064735
9278,17581,0.644047856331
9279,17582,0.74610632658
9280,17583,0.610474705696
9281,17584,0.778083264828
9282,17585,0.638464927673
9283,17586,0.683794498444
9284,17587,0.751731514931
9285,17588,0.700649380684
9286,17589,0.711790621281
9287,17590,0.683097779751
9288,17591,0.69015365839
9289,17592,0.825539588928
9290,17593,0.794125974178
9291,17594,0.608211755753
9292,17595,0.698621451855
9293,17596,0.68436062336
9294,17597,0.651369512081
9295,17598,0.630722224712
9296,17599,0.643261790276
9297,17600,0.620479822159
9298,17601,0.627096414566
9299,17602,0.638349950314
9300,17603,0.618339955807
9301,17604,0.662346422672
9302,17605,0.781159758568
9303,17606,0.739262342453
9304,17607,0.648013532162
9305,17608,0.548520028591
9306,17609,0.563241124153
9307,17610,0.711652994156
9308,17611,0.716330945492
9309,17612,0.622803330421
9310,17613,0.741108775139
9311,17614,0.586156487465
9312,17615,0.695973932743
9313,17616,0.595086991787
9314,17617,0.675635933876
9315,17618,0.657085835934
9316,17619,0.750110924244
9317,17620,0.652367055416
9318,17621,0.593304216862
9319,17622,0.568967878819
9320,17623,0.616313397884
9321,17624,0.579540491104
9322,17625,0.603013396263
9323,17626,0.561768770218
9324,17627,0.54980301857
9325,17628,0.590358376503
9326,17629,0.659257352352
9327,17630,0.783548772335
9328,17631,0.697376191616
9329,17632,0.786340177059
9330,17633,0.864628911018
9331,17634,0.865146875381
